id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkUCLBqoIXjVGjFHxlGF1_IvG8bYfFDR7_R-i1azHrn_gPj4GOITR-knm_BKidnGDz3_ZSwu2cw9GLO79173DXvfv9Fg==,123.0,gAAAAABkUCLB_WcMoJqGCEbxxnOsbizeriqnq2kORLuaIUl3YGjemOjAMlG4bS-Nu7H1wEB0Uypah2FoRwhU_GzgsnIg60tbWQ==,$16.2B,+$111M,-$1.15B ,Indonesia,Diversified
gAAAAABkUCLCuNMgKHaljYUcEQYmAAm-7w_64XkVGikH0i9yosAulrm62LLLYeTshSlm-t4CUy2Zx4x31De3PcDy997D3gy3hw==,124.0,gAAAAABkUCLCQ5cvk8H9dyVxceIbXmOddODGCLb-sEhKSsFL_YxWCgLtDTb59SdOItfnOBo37hsfD1AHhKHx2razJ1MdqbhJeg==,$16.0B,-$252M,+$771M ,Germany,Technology
gAAAAABkUCLCg4GVAvs5XIgdIOmRVI57Cv5nYvO8aPZEu5UYh9X5vlRAlELw0mfg7rjej7sYPrtnr0Kk4jD6m7FRvostBjr60g==,125.0,gAAAAABkUCLCkfqJxaU4DLzRgKO2Pbx3yz2-U62C-V0yT5oj-ZbrjNmfbORir0vCEboz2imVv5uGL-_au6_HjEJDrXjQJ8WJVg==,$15.9B,-$456M,+$6.04B ,China,Commodities
gAAAAABkUCLCc-WkU3shwik2oDgCtiNAQgWagR8JKjy2T4lQrqEPnRZdflhJ63HVOJYNCB62EANhPa5DZaQqDquWK4ZLm8CtAQ==,126.0,gAAAAABkUCLCisPtoN9jPuaCC5bjNBf5IVZMjr5bx5npvI5Dt9uTuQaXywh42pkFBbXcIroz08B8_epa_dzXGSdPUsHUYW2zTg==,$15.9B,-$243M,+$418M ,United States,Consumer
gAAAAABkUCLCmfcN2e6MrDEdh9fFy-f7GVxRyrAbnoryXSqHlBnUif2fNNe_aTfEPg5YQfhhMbuVCD4wAvJpOjckfUBOddEM-A==,127.0,gAAAAABkUCLCl20XL06y_tMbvGqPVca3nRa9ffq2uttKjPHx0sWplHbE_DMXW0DBsTa-jEMJ-s1nBTrwqr1d_KBU4YGQv2hZnQ==,$15.7B,-$393M,+$1.98B ,United States,Finance
gAAAAABkUCLCJKl5lp_qnN0qwCPveGLP8WR9trrzyJkeMX-jWqY9KnYyDbH-x5afAZ-Ainsf2lF6RqEMshihCXdVT_Zg6NbycA==,128.0,gAAAAABkUCLC97AalW66yhjFZLrx8AoUzJAWBaH91XuR8n5R_-w5XYRd95ad88InAmH2tQVp_69mu9GdmWQH5PeO4UdzeGXrFBy2aaFczYfSmtEvRFWYP5o=,$15.7B,-$177M,-$23.7M ,Thailand,Food & Beverage
gAAAAABkUCLCPX71RiLeMy3Mphfi7zyeigTLFzBKlgtikhag4dDA3JLTCLiUd6EVv0dqyfZxtBsh4wnNzQIvpek3yM2A9bUV-w==,129.0,gAAAAABkUCLCi-oCYO4HaIA99zceThChp33UBkxrJa2t811dhYQZPjhVYXjGiSL_M_oiJPVeAVFHwued-yo7h2Q69T-W2zypEQ==,$15.7B,$0,+$930M ,United States,Real-Estate
gAAAAABkUCLCOGiOpKo7-oYi960jqnx5K2T90CA6ikYcSN3OKCu9jkWPeihPZ1dOM-5ylZvdFmjiP6dLimkIQIyFB5RX1cdOGw==,130.0,gAAAAABkUCLCBWhwEw5f39waR0wPSpB8m5FMGXliKhEUbgVRC89YYK4i6sA2oMcQUcjZ2OYLJH5pCdcRp6m5I9UN1zmsHAcVwQ==,$15.5B,-$52.8M,+$2.57B ,Mexico,Diversified
gAAAAABkUCLD4dwhW7BiUgCfIFbrhjUETNKdC766SdmQ760sbi8epG780W4ZvbG6NvGMGHtE1O7ImdKo2cDvUt55EPciYrmSNA==,131.0,gAAAAABkUCLDnp00BbzQuJxqoEWhVPXS8aqPDptIvVoz0As7cK7_MxvLDVZR-L-kTcvjXOCtCiMFVG6RK2o-ofZDFFILQid58kgiSZ8V9Ag6FuQ_2GHqmuw=,$15.5B,-$355M,+$4.89B ,United States,Health Care
gAAAAABkUCLDHJ4X3_P0zeStUwWip6qGNSfihFYgiiuxAu4vhlDSykYJUv6GyHPxeBOhXjytAQrG_ObRZ_Nj2PuX4i0VjuUg7w==,132.0,gAAAAABkUCLDfsbUGdb-TGuZ3FkSALthLKFkQo8Dhu9yhxASMV90gSC1RVNoOZjCzrJe4u4V1DFzkBCv3nvlsewSJgRY2NiBSg==,$15.4B,-$105M,+$1.64B ,United States,Diversified
gAAAAABkUCLDYdQMPefuRS1_JhJhFyU2XBXX6MC0SbLajtNGtKHbyW6con5ta1Df6SNzZpvwajly-if9WtSYqclJ6Hf7YSyvaQ==,133.0,gAAAAABkUCLD_8v5h6PIIK1sNL6blhrR_t79TqfkdV0luE1WUuR8ZRNYWASzq0GGV9BItGsDzIAGsYR9xs0S8SIWz8iKTX_CbDimB_rfx8_2Kt3Eb3zIU30=,$15.4B,+$8.99M,+$481M ,India,Retail
gAAAAABkUCLDxcbskuj8HyBxLom18LkjPxbJPvY5-FHV1690yZ9In55K8kC0wibHLY1m5bS-FDzSbBEX9fomNHqwc-6znsjjpQ==,134.0,gAAAAABkUCLDpqsh_165bqPuxudTNFURDKShRkl1cl3JGsSYftEgNY5P_UvKqg-AdLtrQVurAKRatQkZRlYitn6WaPD76BPvVQ==,$15.2B,+$105M,-$1.12B ,Indonesia,Diversified
gAAAAABkUCLDFGGEUwFT3ekcQKDdlvMKcKPCxde9chDeKWc3rgn6yAkRHDNXiMxaWAYoLJHqyoaNg9jyhVkoKoTJtfZlEF72zA==,135.0,gAAAAABkUCLDuevitBI7z9Nr_p2RkiQyR3c6fyteyoPDSglcgSWyYkoPIrcfFEadaaMTBrtNxU3tHovAiSW6nfBTyPrjuNjBnA==,$15.0B,-$357M,+$1.87B ,China,Consumer
gAAAAABkUCLDfaeDE6WW14vz9dufQogcbQMkBazoF1d5uhoueNOiANqDVzcNA7__DcZ4CDBzsadSKVwt7S5ECH6kk9qNLvAxxg==,136.0,gAAAAABkUCLD19EBWRsKNR_UbNdGqeadOaLcLguXuR2tzTD6xZ1BHAbHsl2yYAn-oDUNgIboGCLxqCixCFse-tftLx-FJFJkKynsLfY6griCCjqKanfYNRM=,$15.0B,-$179M,+$608M ,Brazil,Health Care
gAAAAABkUCLDvS4FZwtoq-GEBBBDYlQcuUIp5FZ4K-E9wrVrMhv_kS0z09juim02m4qWqV5o7jTAt6zWSxKHDECXvkrdMOadZQ==,137.0,gAAAAABkUCLDfkFS1Nh8Wy9DnJb9dQCEqXFytuUvNflcpTmypAwIONm7vrGSEEL_PdZFqJTtjHFNCxevL1caAb5E07m4rxjXNQ==,$14.8B,-$100M,+$4.15B ,United States,Media & Telecom
gAAAAABkUCLEQQgglVAHKK3GJuQ5Hj8rNUaXwWarA6FIfsDelgf9o3rNjgztHSmPw6k0EjRqBa1_G0xEaQxVxZTYzTstRSi-TA==,138.0,gAAAAABkUCLE2sAt1EUG1M3_X4Ryle7ZhcQO-vrzomWQeVu9hy1ixXlclROFXavnf2F7MdUtALnhVlo3QrGqovhO61DmQF9hJA==,$14.7B,+$202M,+$41.5M ,United States,Technology
gAAAAABkUCLEwqr0CYyB8-mCgFe_WGMYA1Gf8PZAEmWDksi6yhenjuTK0v70HXwd1asKcD23eHBrvSlMoL4b1rX2XmVFxyNA0Q==,139.0,gAAAAABkUCLER5skNv15ZUJRKl06KmrZeXo77s7NfoKASQKBONEjrEAPADVuLMJpR668OjG1D9UD-pnQk17vht1jxdqm-w7ZXg==,$14.7B,+$556M,-$1.72B ,United States,Technology
gAAAAABkUCLE1VtTJ4uZZ1_8l_v9CX2VYkA8QWn3hDL4gt9L2yjpt_U2DodDEO3JGp7AVjc8-7ZvT0TFksMNb5rWOQNoVs1PKw==,140.0,gAAAAABkUCLEOI_yGkDY5w_fUuxOt3p-hxqk2zeiqZu5sNlpRSdt7afOLiWYLC3APJeut9C_45gJOqil1tsri4x5UNqrsIpqew==,$14.6B,-$359M,-$1.75B ,India,Finance
gAAAAABkUCLEDmmkSQtDvYXvKxicEHSbMSjje7B595MfIW65Uv-z48mT3M_K2U6gJnSgq9VYaElucZGlWMMSwIhy2-iKRcKRWA==,141.0,gAAAAABkUCLE0CShqgNAjvYv3aBmkU3mVbLUzmo-WNmoZS_nhasIvHbB79DmPVt1IDVinhB8kN-P9XQzzNPHH-qJGtIpnRo59g==,$14.4B,-$25.0M,+$1.61B ,United States,Finance
gAAAAABkUCLEA6YF_Dz_yhy4tC5K6aN79JKPTYfpYuy9__uMYqzcH2tKYGF1-uEjig15HlxUVS7oVj_-rRnXFKCh8lkRBEppuQ==,142.0,gAAAAABkUCLEhTnWVMgrxSPhVCSv_L_K3yCmBC_9z1KDNz6uzqXE61KFRJ2SQ-bZpnCPM_CTU8LvFd8eg0udAdlF4lX5sOPmv8-Y_2u-9vGbcFoJcYRsdBk=,$14.3B,+$11.7M,+$306M ,Germany,Retail
gAAAAABkUCLE5NANocs-ikIWhPX-zlnE35WGeOMzjofApUZXwidXBzeySx8CV3XnwjCXnY3F6-Z1uC47zzosyOjga0qRkkuKYw==,143.0,gAAAAABkUCLEvWoxbWMBMAsGgW2aKlTfT4Ul65oXjUV7LVF5CT89GA7UkmU_3CgfoUyOsDU-Q2iodLYv49ut7l2ot-bDGhBhBA==,$14.3B,+$11.7M,+$306M ,Germany,Retail
gAAAAABkUCLE8baWTdbVoHJwdYqZRwgO6H_oogmDGlBT8GIxyDhxclNAGm7VpndzYuiB7B-IlUqgDfg1_nJWjAmsX4mu6pMQUw==,144.0,gAAAAABkUCLEabZM11AMhJef1fN41UiGq2D1ax553KgonfuU5N58m12KC8L0mOLRNpvSwoQakgdjryJquQbZZJifvLEeISn73w==,$14.2B,+$428M,-$3.92B ,China,Real-Estate
gAAAAABkUCLFXdJAqbJ2Z0iv8DEw3g1ovVTS1TCYji3DXRsZB2Xz5ErAU5Cq6As3j4fmYK91rtrZEGium_z9ayjmfGkedS17fA==,145.0,gAAAAABkUCLFCAJLbQ7nDhJYh_WgB-3JK2lEjLbAOvkRN6C52H43J7M2-xtjlYrUzRDdXs0tCa1GGlOqVPaXYJ6zLxdalKXdog==,$14.2B,-$275M,+$1.11B ,United States,Technology
gAAAAABkUCLFvX6OdOrgFSCb4x4_D0YaadlEsUUbw4Pf7XEpdXK4Rn0aqnkdbvdGiUD6b1A3Nk0sNyn3ZdAsUrB3u5rBKr8vRQ==,146.0,gAAAAABkUCLFEUdInGkjU-JK8_rq48h-asuMwjUCb7xA33eeY-ZTuWSZQUqV9F9jZs7vPXpm5VOFzz5s_QM1tc89_Zbtd9zvug==,$14.2B,-$27.1M,-$95.8M ,France,Media & Telecom
gAAAAABkUCLFyN3_HAGct0KODdNTfGzQYfHgSwPRN1P54CTK6ZJIAPIUhBVLxCBD9eRwXlTQUO_9rfzt9qkzmHI_E7sqmmQpwA==,147.0,gAAAAABkUCLFNU5C7CbPWhEjdajgil6ZIfMteEJcByYnkioPK8iR0Ber4GQ8H-nqHFsdDt7Z0IGf1CWqLJ4EySWiljJe0Jg1ig==,$14.1B,-$789M,+$6.92B ,China,Technology
gAAAAABkUCLFO1O9DO8I7nhIHfeQrRAK-zU5u6DZtDsNtqp4jfmBy-EK4xU8_mVLqYvmhpOWsEKeb6DBe9xwL_2KgPK7lI8BUw==,148.0,gAAAAABkUCLFjSx6-i1J6yivOWNW73FJCVsPoMF5DN_xDVL7nI4qDadYdv7tESY_LzB64oLRsmwMXJPl7pODIK0y-I_sEBTAoA==,$14.1B,-$88.0M,+$779M ,China,Industrial
gAAAAABkUCLFoXMjRpf5sFJCjW7UzpHJQAQ3YtJ66DI8N94L8g70fYFiL2YnREnj5jfPT4ank2TBTzN_CyJAWwcEDgjDhOswZw==,149.0,gAAAAABkUCLFx3LNs0Moy69t-kFDE9Q98tvEnNAfbvS0K_wKLUG0uQcihj-Uh71vUcVsHHdgO2-k9dy_LWj5V2fI4t_Ac3dSmg==,$13.8B,+$511M,-$534M ,Australia,Technology
gAAAAABkUCLFm2FytTEKxsct7eF4eiEp6efqRJhl-Xz6sdZc2AO2zanY_g_zfDGvkt1tUuqClUBob4oPPyh87oFT6_jRP8EEOw==,150.0,gAAAAABkUCLF3jxL_z_VdmHdsb6RuCNJNeILB9sUwBYwHi_MJlDxzNKg56bl9kW5MoqjVuaRmDPGI1K0MaVKYv7yM1tCBvanTEwoxzUUL6TYiG14k63g8m4=,$13.8B,+$511M,-$534M ,Australia,Technology
gAAAAABkUCLFiI7e8F-fxiwHmyDo1efR1MZVKRv3tkzhXFaJGFtnFxhDzrWuE3sBceeuLetqhejJtCVArDgGVeUZHvx1ryPcsw==,151.0,gAAAAABkUCLFIB8caMVak4cCbHeCRbAQ8WL1BBrSUXEPPbzIU4fIcF26xZZ1Ze4bsdQ90ezWfFcxfPcuTb-bKpVX6TBqubBgFw==,$13.8B,-$159M,-$628M ,Russia,Diversified
gAAAAABkUCLGVWnVV34-jBFREeuG8DxGlxMy4Lme8NgY2dWPboKfPSkgLCMe1ejDqZL60qxywZUxQCIQJmA5DSm1GgJM79fE1A==,152.0,gAAAAABkUCLGUjwBUBv59h-UkJ2p0DpYvkgr6GXZtuvCxKS54sz0GbfK-eJB0vBhjUoz3ahK8phO1pwf2N07uJFkaXkXwOEMuA==,$13.7B,+$439M,-$1.94B ,China,Technology
gAAAAABkUCLGsnhNssZQXAWt0nLW8scujma6mzqwNZFk-AvMHuVuIjZ9_KRd_s7g1Vv7QmLxavgym6A_SyBlc55qq1tODF-KOw==,153.0,gAAAAABkUCLG64lyhhFYM65EGLp253s3EzEi6Ypg0QNluEGQz2_CERPpmt7SRR53-7M5dwkzc8OsVFyrMhJutw4Y6G88heoIWg==,$13.6B,-$122M,-$2.05B ,China,Consumer
gAAAAABkUCLG2kUzG1rAtY1rPHCtCL6pq3hL5l1KqyawdZEzhdiJdYvxA7wAjbtkJT5yRFNiXEJjcZhwCz8d-vFhGAcIFuRHaw==,154.0,gAAAAABkUCLGykx2BO6KS28aDaT5sOwQ0JuCLTpKN1bQ-rNU1gMXdAV9PSjjTon4Nnxv561GhEU4g-RbaVjyIfqyQSy_0uI7PVcnG9f8JACzFlim7pjMdeQ=,$13.6B,-$27.6M,+$780M ,Russia,Diversified
gAAAAABkUCLHN56WQEHIZADYLCu68F-oRn4CAj1G8w595xSBJyPmcdFzZaCGsEKASC-BeU0NVqa-sKdoyY09Bx7yK9aZHfV9Uw==,155.0,gAAAAABkUCLHYs9hBHNF45em962PVGvfLp_0mTjGW7UUwXLnxJSi5ppnAyBtQS7SXcilJqj5PP0cwnHxpBGktTqRCGDc58vBNg==,$13.5B,+$36.5M,+$1.19B ,United States,Technology
gAAAAABkUCLHzVwz_S9PjRbs_C_v26WKpHDjev6re6KYS0DnDNMAkpLtVsjlUUpjz7Xk7KAbyAV8X3iPtTJzv0o23Th9VnBqkw==,156.0,gAAAAABkUCLHzbhnQ_MU0Szmdfx1kQuBsSEsE8pq3FHClI8R9Njjg6vRMGm9LwxFygApwI39UiHSqXOLeHAIw6Z_t08pY33guw==,$13.4B,-$667M,+$902M ,China,Energy
gAAAAABkUCLH15PJquyOFACJPXg9JZhKuUIoXLakS3rQ24Fz-Iofg2g2V5IBims5chi0w7rcHbCrgLGOT-uDMHL3XoB_9KhUCQ==,157.0,gAAAAABkUCLH8KUgQwdKHlD1twDoklTMog9ZOyqA2C14wpMo7UFyQ5JJ1jN5jmb0oSkDL--M0atOIlhrWNmviMv93G5OdWDxRw==,$13.3B,+$328M,-$428M ,United States,Consumer
gAAAAABkUCLH7IyHoMMJ73te0OcAVv6Jw1USvl1pNgr6eN0HxuTFGuoKO9xmIDA3-0qZ1g6itpoSPhHtxuJqEo-nemMto9S6kg==,158.0,gAAAAABkUCLHEVLHQtyNoz7b8d3DXClKxErQlpI1SLAzTox1PRR1IAmGaC65aPSWKSDVUqzwKr1JiZ1qRjkIxq86JpEzdkMUOw==,$13.2B,+$72.8M,+$603M ,Canada,Technology
gAAAAABkUCLH6JguNyxrlqQj3sJxUpilH-jUwG96QLCl0gQRowiQqI1z4H0UHc5CfkPDD3eQeVMpjnAhkOXROrgMQX3_D8zk1A==,159.0,gAAAAABkUCLHEpWItYWYiYJO4lNWbZB6-u-lK2ar-Hw42mDeWT8pa1jHoSjjewSFwq-k1pA_H9T4mL6c-hJDgWe1fLYYwgdI0g==,$13.2B,$0,+$525M ,United Kingdom,Real-Estate
gAAAAABkUCLIoESa2uDd5__NvEoKGcv86BFQEKht1CzDW4nzFWgwzl0Wp2njz5-zyGLuXDA95f3YitDsgJA87h0tb-TMW-h2RQ==,160.0,gAAAAABkUCLIV5aKw7ky1Y8ejIbQEVqIuakliEKgqn9uwgkaNADsKoH1G1FRHlWkXTgdZ6l2B6WVg0_jxoD8i0LyrLvSsbpiiL4QEFhN1-nLe5nlfnkw9C75TsBCIDlFpc1oNldkuN_b,$13.0B,-$178M,+$521M ,Colombia,Food & Beverage
gAAAAABkUCLIlKjKwfeb0rAoF2xlhZP0JjFmIwmSKA5elKQqqYqwUTsTR8WuuuhOCzKiXGLsxMbuspnRdH74gLI7K5Js4YYDkQ==,161.0,gAAAAABkUCLIB4n9CkGu96mEU1KC4e2jeVUBhSXNNGsdbKb9cTq-jN6DEkp0Y9KwdnQKRYE5GK0YCEEulwZVFrRF171GRET2Ug==,$12.9B,+$157M,-$4.01B ,China,Health Care
gAAAAABkUCLI46iQEu9LH5hf0y142H0nHvU2yDuZHu30CafYHvS7t_jxCnHmxof-1ioAdJ3nQkcvl-_1Km4LSVsO_xH1c7U_uQ==,162.0,gAAAAABkUCLICwD2NKBNS-awA75nb5x_8M1fTcSTdOQXxOByuOxiLtdNTy7yEcp2LZB7ZOsMjuLsEWlHW9XwGeFTK5XseUJwqA==,$12.9B,-$75.0M,+$850M ,United States,Technology
gAAAAABkUCLIxd6SCyIGOvt1W0zzUOH0avyTIQAwnTMrOyGwq_qrDjRAEVjAUeV9SojvcRUAyiLLrN9RoymDhKRiAEvit5fVxQ==,163.0,gAAAAABkUCLIl6KE51coj94nmUcclvSoeN4ifY7KRikxQ7cWmm0MWkdY12CPTWs-Rw9hYrVsZpXy5m21C11YNuewUXNQrcgQjg==,$12.8B,-$125M,-$2.30B ,China,Real-Estate
gAAAAABkUCLImADCJn9sm_FxNEhgWY8MFAMJaGGeouCJ12dyXYysvkUD0HBOD_M6YIljmu461K1vfDgDjjh4QU_Cu0oj9vLaBA==,164.0,gAAAAABkUCLISlgsOcqG2zpbmxLf2GcSUJ9tkFjkAyIr9x0k2W5tETPqzVBI-ru9l8XpB0pwfhOdW62LtlAOdAbji7nRKT1Peg==,$12.7B,+$76.9M,-$2.29B ,China,Technology
gAAAAABkUCLI_TG_aIDZsnnGq-nWV1-50l3VmUzNarrFTKsu5M__itYcB-HIIg-JS1b2jlc099UWREVac9ECjC0yP6Iz7kRBIQ==,165.0,gAAAAABkUCLIHB8y4KBbkXrbC4sgZl33oltEazEXaDDfyoRF8YB92Nw15xRM2uWvA4xWnVo0IEuzad4gXqWEPOT5r5FI_NZSl92LUtB-K7JY5ZL0Y6M_yTw=,$12.6B,-$99.8M,+$1.46B ,Russia,Industrial
gAAAAABkUCLJM_MJT-kbuA9m_glWLtuNgdFp5fXrIFihlv4JdffVTtqS4ro3P9QZaCfxtJURSjkOrq7ZqWIpnGiQ3NjWo531Tw==,166.0,gAAAAABkUCLJbwDL3zE3HKMBOqE3T9zuIjd8ZpC6_gNPhs8yp1LeMTfX5bjXoZIK68XswZcLSezFPtl-awwMnw2OMMMf5koymQ==,$12.6B,-$160M,+$1.42B ,Hong Kong,Real-Estate
gAAAAABkUCLJKyWG6M91Gk8kWw1zR1N2P0ltf_QngLDrmTCiB-WvRC7eYdTVVRKljFF9s2H9ny2w34eKqqXybH-smRoGcm8n3w==,167.0,gAAAAABkUCLJb2AOlylupp4Htf4WBJIuarGjD9pNaOzbHvbZRjiipN3GJRBGDB627EB4PL3Vk07-saF3rK9vNRNuzGqSbD0ZrA==,$12.6B,+$346M,+$1.65B ,Singapore,Technology
gAAAAABkUCLJiIWyC3BwhB75prn8LOL4AQddo1-jVj_2YY9v4qed4P2aqMbSlH_DRXktxq6BiGrrOWxzew1ycJoInNTCY4touQ==,168.0,gAAAAABkUCLJHUnwM8bqyBTojsOPvlcdnbJkeCtEtF6LWNe2r8rFt9ZLCyEZpkOrLa8mUCA8UEV7qjRikdY63KLjlZVVb3BrQQ==,$12.6B,-$49.4M,+$1.61B ,Canada,Media & Telecom
gAAAAABkUCLJUxXKfo2MTg7zdX0zRZAzuvpxyB8dFptX1l6IhAI-TBqFXcCHYHOpvbd5s-EN2OispWkcsgkNYKySR35HIzPF1A==,169.0,gAAAAABkUCLJI1O7gVPSTb4Y8CYe4vrDc7r2g8QdPWi5PksnnQM52sRP4MMM3CUCdRD6sWyd7iSGpb6JFlDkAYDi4f7bW4lAbQ==,$12.6B,-$909M,+$3.18B ,China,Energy
gAAAAABkUCLJ8bMg0RQKCpwqZSYhfekWSq8Pa9S8-pFCtR5390HYt7N-6UYz2KQymUKPkBrmyTyvhOrcCVVhEBHDZUd-DjTuPg==,170.0,gAAAAABkUCLJ4QdPdpxt5w6ul8Wd_DRJoUVH6Tms1iDmIkdQkxpLMHxm6iYdp_AxNub70J8_-wZ0WaFqT9KW9pVT1Q5PFOXpZXkNL_nDn_ObTXaznOfFYuM=,$12.6B,-$271M,-$15.4B ,Korea,Diversified
gAAAAABkUCLJyem4LuTdZOXqth6NHLOrVNbJshO1F3Dd9N6kuHJ2Ik5TzH1rCgjD0886pBxthtJPORp3FVu2vh1QbXN5o6wE5Q==,171.0,gAAAAABkUCLJZ2jMOktpvE6uciN_4ALg-V0T4cAlqtvol8MOJDMx2ESk0rXC42El0wX2aTGlaB1ioeaxaE0XRKtN-6sPeUqXMlxeCSnSHV3ihWemZ_pa0E4=,$12.6B,-$109M,+$2.58B ,Italy,Commodities
gAAAAABkUCLKMntFSdyqESJuLCMinPNG6tayOAE1Xf_LlA8Aif3ZFEVWNpA7RHpHpDDcK6vKmfgIP6b0eCfJyxbHBtN1IuMh-w==,172.0,gAAAAABkUCLKxeKWWwzeDMJBxoN8vINM9dGk7Cr7duxBvNvgAIpFSa5QcXvmkskj353XLk-rOp5_nYL_F_VCzsS7dnm6jOuk2Q==,$12.5B,+$242M,-$3.91B ,China,Food & Beverage
gAAAAABkUCLKt-TacyGSUwAwQ4mmWlkXSQyR9Cf_WcHSCpoYoK8WM5_bnnB3nx65C3hPdYWnAsVVgujF5i6aqnTUWD1hwl8RYg==,173.0,gAAAAABkUCLKus3FEVahwQsISRY8rLJobgs_HuzuEEQujBZBqUmkWPHFOzBP4KxKstFCcDW06TGdKHZAbjhphmubkbf_5g7sQA==,$12.5B,-$59.5M,-$3.59B ,China,Consumer
gAAAAABkUCLKhjzq_ciQWA6-549ZSxAOpaU68DpRgFhpsPXBFFeleyUuJaxejE-VM5HfGXJYtLCQeJrv2DKMogZ4kdEDvFXJtw==,174.0,gAAAAABkUCLKOCWZnBEuFpOzc94jYt799Svx7lhvPYnzG-oo8gAixTdkvxSzW-hiUd0oAsV6mdEKO3a79CZfGbpQIkR486cTKg==,$12.5B,-$251M,+$1.86B ,United States,Health Care
gAAAAABkUCLK4FQ7Mp7eFXmqJayN7dFdVemwS1iBsnKSRyrLcPA8GzqtqEQ9LGOe8j3KNPMy4nJ4C_R_Ca2kHwhaQeDDi7wPeQ==,175.0,gAAAAABkUCLKd2lGdsrAapxRmQ1ErO96_bbcA4SSqKrhso5sx-80fUcjjOFWTFRRxJF4uLapxV5TgvMqCaN3pD7NRsNOYODw3g==,$12.5B,+$229M,-$177M ,United States,Technology
gAAAAABkUCLKtnpDNZGVo0Q2IJteaCbPnlG0-uELT9LkPYsq7DuMfhxcA4BDZwG14wVysFDXGeVEo1bbRUvVyJrZWd8p5CwI2A==,176.0,gAAAAABkUCLKap-ZM_tcUol8L3qgCUWuerXZrcpu9SuysNBJjiqkz1YRaAPrGib5oAJSRowV1So_alnFwkYiqdVgqC5o1w9P7w==,$12.4B,+$263M,+$211M ,United States,Technology
gAAAAABkUCLKzfFTjtWSRzjahtfPlYp0clkIOn5anOMwia7kiT7tSXK6rxVtIAlQCvbvlgP-fDemOg-jQkSBwG8p5APrycHPPQ==,177.0,gAAAAABkUCLK3Snpvbba3al57EEPYftmlKmdw28yXW7HU4jjaY5GXiPAqi5sCSt-eGtHjTvwmNIa8kMRmyBnHT4nq6CNAFs3MA==,$12.4B,+$367M,+$1.61B ,China,Consumer
gAAAAABkUCLLoZ273YCLrfB16c29OlupdEXud1OKwTm62f_roKlZwvhlUlx_jIDmMD43oqldfAupf8LoLI87lBKFYGh9cpi3_g==,178.0,gAAAAABkUCLL3TU01f0AyUibTyPUWYd2sKb-W1ePY-el6HiNNAQ94o9SqzALc05MXi-gXfHpXsYc-cAXv9tvXWqVQKno-AIaN2fnV__kI13W1s3_7Q_8orY=,$12.2B,-$300M,+$856M ,Sweden,Diversified
gAAAAABkUCLLDExHxN1JH4KvuscPyKgAJ6Cbx4PzXgOYbDQjzp1gxOeHhODvxv25oauLlRq1u9PcoS85GHTRijaEyPBxUvMxrQ==,179.0,gAAAAABkUCLLWUyIIfGF7CPfzQ3py2z9lpiQ9lNFRwNc91jXcGjsN7AEwkGAsZ38CeWv_MZpll9oedPjOKbhG67JwHhYEGkF1g==,$12.2B,-$107M,+$2.33B ,United States,Finance
gAAAAABkUCLL8sDphLCTYJrqd3p31VVNmBIhR97ueDhA9hK0S4CzYhDtNtUTqMA60JSnAS6rZyqgAOMm317x_AKHbK5AIHpN9g==,180.0,gAAAAABkUCLLvcUwLdjtZvh_BcgdwSamVEbELNSnSMA6I-bAZ1je3SHqluCx7ljsNPdpsTxIR-BO9KKaLTE5CIMlLpjJBobgWg==,$12.2B,-$306M,-$311M ,United States,Services
gAAAAABkUCLLBmApT6TyUOqHI4scVSW-ZSA5crCxv4XpokdWfDAf-XSQ3hC3pg6ugxI4n59hvRoZly9iN1yC0qbBJrhPSVJjRQ==,181.0,gAAAAABkUCLLIad2Fl6BXaFqJILaX50UIp_ThYg7bDjTr5gL02OtzZ5AQdtQFvBB-uxYZdBLM-BZAhW58I_lRadm_AUTRyBFmA==,$12.2B,-$178M,+$857M ,Brazil,Food & Beverage
gAAAAABkUCLLAFfuzxNschHRpfamVyeRu11mulo2g53Du_xkhroyd1TGgC94sFvEBLqTTSz9fOkh-sQfQFDHPSf6o9VgA0YMPg==,182.0,gAAAAABkUCLLnQplO5PXp6bk471vI1PMcNQ0yjnV8xl_btJxPqEwzo9le2SG8KnSlGDJFBT2sC0xUDXk73wzWxr5sYGDNidd3g==,$12.1B,-$152M,+$1.35B ,Hong Kong,Real-Estate
gAAAAABkUCLLFvl6zjFcAgi8HvxFOVil76mFes2kVZDvCtZPUzKTcrch9nwbFKFFnVTEWqcMT7ERZocR4Uh7k8kgKIgja8GtCg==,183.0,gAAAAABkUCLLi5p6OhwQBsLUJPe_ECKY3jccsevEV67GaheXllt5xDO4ZcfUXCzoYOmDqN12BT_CzB2yQfhwrS28IZEp1nWNqQ==,$12.1B,+$207M,+$1.89B ,India,Health Care
gAAAAABkUCLLZyMOquNSNq_ZSq1s60dkqaba4dKi8UEg9U6RlWWkYlQRfa9BMzmlvL2LISz_mJFw95VpddnIG6pDMxqp7zMNXA==,184.0,gAAAAABkUCLLtyTX0bicgBIXUMqOclevHgBpv6y57a2vECX69twKbsIa5-mbNCgbJP92x4QY1MsyM-8uW53rLFrSC5TUCu419w==,$12.1B,+$115M,+$837M ,United States,Technology
