id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkVXEcocbPWxQmbWYI_lh098Nqc8Qqpq-CXXrwWe5LXhive6zpurPQQLSvtbALr3-Zv66AJWVP_9fCGsJIXsEEsfLNVg==,125,gAAAAABkVXEcenu5NCPWpf9SZ8Pa0gPgfxA_MiKa5iVutzPVLYxrzdJDuIeUHwS_AbicamB5xjzMCKdid7VjR7sO3v4mCbSntQ==,$15.9B,-$456M,+$6.04B ,China,Commodities
gAAAAABkVXEdiVfMm1WU2p65wBpwfgsUnj4VJPw0Hnuwo4zKqI9t7j5d0Zatk3kqLJ_EgnhL3gFxY9eh1bTxa6IsiOmkh_aunQ==,126,gAAAAABkVXEdY3zcSnNlnwid7Q0uslg95lxpcdoK7HdIEWt0et2vDXkAIg_MvDJsKAl3lBpOyuDH6glw7vRZlIrV8kRjg1BWzA==,$15.9B,-$243M,+$418M ,United States,Consumer
gAAAAABkVXEes2i6vW-n3xoF7L98dovGuOuNtGM-v9tUgUgKWiqfP9K1JEV77wFTSOHgQo1wWLcU-TxHl9LMd-0pk9yLDHdYmg==,127,gAAAAABkVXEeHFqF9FHtN3gWAf1hPjXoItV8farWNF2MN3tKIgiHVhbpmuOxCg8mhBA_QFQn97nj2CVmf2jGymr13OzKlDjb4A==,$15.7B,-$393M,+$1.98B ,United States,Finance
gAAAAABkVXEe5f-KQR1qIb0xmVeaAFFuu8q4YP8gVrQ-M3BUcrMPVuG6BFrx58tdgTJU9RvnWoUcNpjuBo58mvsiPb-xZAshxQ==,128,gAAAAABkVXEeD2nXBsdOR9RGKTNAnKGk9c1C7CDeiFgBxYH85k0K6CEcL2xFmvHx-txipL839hqVuK_bo5kB6EzpvjgLC1jADAYEnaZbw2NP7lRPuC_TX3M=,$15.7B,-$177M,-$23.7M ,Thailand,Food & Beverage
gAAAAABkVXEdCtW3sJsUgQMMIV1tkxn6tB2aL4-pGuJ1scDIiQp2eChGS_l8MFE7Ill0vxBrRnsfk1UYpQNy3hZriWbJjBzbSg==,129,gAAAAABkVXEd8KdhcYBJKzo4yqRIIaAjlIq43MgebbWN6hncdtewWWFcPEod-_DSqQydG25Inj8_JXDiYDMnoOCkl7W4dgBoXg==,$15.7B,$0,+$930M ,United States,Real-Estate
gAAAAABkVXEdZSRgLv6nr333EQtsKWrmXlCFxR5z3xTONj35MTnTcomZjwy33QyQPyZ4MDUJNv6HHtjoReytXW9F2op2dmMoOg==,130,gAAAAABkVXEd7BA0rtKc5epR6dDYlGevQIMwKYX5tRn2Hh2FTZ5Z1G-PZ37vY3YnowyHexaWu4coWwYg3GTgyj9p549SUx_c0g==,$15.5B,-$52.8M,+$2.57B ,Mexico,Diversified
gAAAAABkVXEe3BHSkyypQt9PWKZjHz3vE7yGFMjIuFY59TsZ1BIeu7r_4uSWuyTpl--LpyD9CH4cSyeJrg6r9vGtACHZTh4fvQ==,131,gAAAAABkVXEe_VFD-GQt-SIzuLBgg8AZXg5vET2ZJ4y5Vr01qLl9CpvVBOOOUVe1LcWaPZwEEYllLXszrSUjxZTISPHmYERy4UGDmSh3ZdHuWEI_b4ZRzKU=,$15.5B,-$355M,+$4.89B ,United States,Health Care
gAAAAABkVXEf7D3wEvh3Vyqq_4xbOIlDAWTLYtWIXgl_gEYcIITYQ7V5YvQyoOCxEhhjbmKA8qc4_g6FJqm9lpIwAkhS5F_N6g==,132,gAAAAABkVXEf_BhmoSzNdk_6YPKgFmZ5rM1op8m2HH5WaJokWnc7fnPmwp57MZQNugbXqNKq8If1w6VwyrMVSDBJ3bRP8fWkmA==,$15.4B,-$105M,+$1.64B ,United States,Diversified
gAAAAABkVXEfO9m3qlPd32mjUYQhEeNwpPZeHzOQovPS9BqNw2KnLUIq3-99Cx7KtScP5MhjbiKD9vTg0DON5YNjblFOn74URg==,133,gAAAAABkVXEfZBo53_25BGob5ERoGNbVT5sTeKYQHasGPXg0JZQwZe7vYDBuwL_RKumT7stdF4juW8VzF-Z_Ygtc-31qo9Kyh47mCfC6ASsxT0-rk_tinJ0=,$15.4B,+$8.99M,+$481M ,India,Retail
gAAAAABkVXEfvxIZmFFFbUsBmQZmYM55p6FjQNYEJRzg2pKa_FmJ-919i9xpkfmqbpKCPzD3JtbqUUBcmB4HVv5UmIFgQZxU7w==,134,gAAAAABkVXEfPtc4jgGVr0_n3MOsu-qWPmH-FKh0Nxqfofcugbzg_DU0XdSfmwdWiVy-GY8kQy9mn0Gl00vvpK7npJnJzTLjYg==,$15.2B,+$105M,-$1.12B ,Indonesia,Diversified
gAAAAABkVXEf90jNpVVm-8J-7vVwydq0JM97hb0s9S8qd99iOOSZ8gC1-Ge10vKDy_4ojSu_62-VDXOI868z3exgNsJ90uzT-Q==,135,gAAAAABkVXEfQCclrCOzhrbAtB0my28HIln63S5hmBt6ndwhY6AT_B7a0fjayhPoyN2WSbltCxNu9HQ8ZeySt2PTC7u1gb8PHA==,$15.0B,-$357M,+$1.87B ,China,Consumer
gAAAAABkVXEe0C3Xgz0u5S8ApSONfS6CBZXywBiuqwhSarRLSUUyI6SEasNaGyc2CFzYHimxBjIREHUd1_d_9u7NnpYyvHot5A==,136,gAAAAABkVXEebaREocp4Vq6ABF-j7Zu380KJbffB3S7vo9hWCrxczJgb7scXjyzJAhT603qXWkC1b6GDE7SsQ6wVZOwuOykqFK1TkTj_YHoN5wvgMdZOu00=,$15.0B,-$179M,+$608M ,Brazil,Health Care
gAAAAABkVXEeknxZsTHBuWTf6DISz3EO4mQ4FAz8R1FCc9CbUsFkrzRlvPaQdCb9zbCuPwWc5Xy2KYIFVEZy98XTQKewVGLu7A==,137,gAAAAABkVXEekrEuuYLpo8oEzPEUef4YsKTGqz6y3Y0pWSN4CEZNag-3FHgh34oqZvgFzV4APD-zBLt2BKNV3ZJxQ6jR0Q7q5A==,$14.8B,-$100M,+$4.15B ,United States,Media & Telecom
gAAAAABkVXEgSAQlYz8Zex4ICKiNi6p7p-DxjovRjuF_i-VC3eh-br6vIaW-L6ix0rDn2UbNuY3j-lyyDoD9mU_3ZkF8EPmd4Q==,138,gAAAAABkVXEgJKyvB-gXkV8kUsfIXwadgHQqvp_1H8Ua3fSrpBq1C3U3jhVSo5SgK1vXOagE5y1NN_P3_raawuHgntz7cnBtUA==,$14.7B,+$202M,+$41.5M ,United States,Technology
gAAAAABkVXEgptEJ0s0oBzxWEHX6waMCIxChDH1TpMUn_lAue-CSlFGDn2gdBGp0TTfW7IJPogTgVLhBjCZioAP8NYeU_SnBWg==,139,gAAAAABkVXEguAbtYIJHM4bXvE0KlId4kZvpeSqUWatqI9nm0HuTtPBNAgemCpTnkIyjKh5CyVnm4shjUU6KV163A4i9x-cAaQ==,$14.7B,+$556M,-$1.72B ,United States,Technology
gAAAAABkVXEeAlRLkVqmRX980nXkPvIbcWwi4f4_eIoGNMHD4AU5gu0kN33FSoIEhqhdfzp3TTmqqhXICvgnv47ICvWmxXDN_A==,140,gAAAAABkVXEeaQOF6lIC9k_aZ8KCpqE_iDA3W9La2Mb5vsBVP7LOyKZ5BURzhIlSINOwSNoCM3pioQRZPmCcRBOp0wLdscDbSQ==,$14.6B,-$359M,-$1.75B ,India,Finance
gAAAAABkVXEgHcoKlyoWF3UxoNJI0b0WP2jNlVhEMcmG__aNUVDdcgk4wYcSrNvOyQ7mKGC5jUqCXW0dlbCtqQl6y4reXMw6eg==,141,gAAAAABkVXEgqHuKhm3E2QohVtyK6ollrUaPLw3LlD32LU1U7Sem9WrGn_XRQ4ovyCwgTUoO3oyj5WSFkbi27aRrX19gvkLlbw==,$14.4B,-$25.0M,+$1.61B ,United States,Finance
gAAAAABkVXEflPZn8gnYMWWUSvGG1fWOYN1bPcXcmQvl-QHMBb-6NAcxK4W7-XmmtKR6mX0MHS83_1nXXeibxDfR-lejRbdDYA==,142,gAAAAABkVXEfoRtBrdlWAzL2Gh3ZtYeVWyJMMd_ulWe9SMmxSXlRHeDCB_QoOdwxK7cTXM3jCfWU5VbdJFNsVRVgo7lkC9wJL9SU3PvSR6bR2OzN6vhSMik=,$14.3B,+$11.7M,+$306M ,Germany,Retail
gAAAAABkVXEgq8SjB_y8IRFcShSF-X4fEXqONodX26PD_I0nKsLc_jhZvQAYxWD6r8_Nm8y_89fnGyyLU2eTILCfMgjNTHvAJA==,143,gAAAAABkVXEgXHLI0qHpXRwJvDdTPL-Hbw97jnsDYLQ-sM7z4sRAR065j10wYeUcxJjjqLZW5VBWx0nvZBvBGb17ybHMizAKsw==,$14.3B,+$11.7M,+$306M ,Germany,Retail
gAAAAABkVXEfaAB40yB2BrJDUjRSqP29P6DrFau2pBOCAyASv8vwu74pxy9VWFU1hTvX4L-oBYNQw1eKZOrqBbxEWkN68RII9g==,144,gAAAAABkVXEf1-5IV_8l3b1-XPVolcW2Xhs85h9cjiPp4PrJ-Bzxf-SVQ3pWaaZOQled8rqgRUzWAMrGfxfwGh4Pe3XtNUaCJA==,$14.2B,+$428M,-$3.92B ,China,Real-Estate
gAAAAABkVXEh4FzyT9gVNq5YKq0Dt0sxOlVKfDeC7uTTNdo_5EvmkrIAzT8HofWLave1i5jCEtt1JNqVCngJN0dFyZFPDM8FUw==,145,gAAAAABkVXEhMH6s7pl6y3GBGYTd0DM5RbmVOBeu6VppUqPHQAyT9LbWyX9xHv6vY1Xz2ll2BabCXkEu2VNRF3buYw14IuNaVg==,$14.2B,-$275M,+$1.11B ,United States,Technology
gAAAAABkVXEfg6jnqIoVNAvamOqsq7o7k25LEZldOSooPnSVbH5OkZmtft_9QzB2PmwwGIKBFJ85h44Ymf1j51pBCGW6Mlku5g==,146,gAAAAABkVXEflOFFiDN8Bio9nyeEzZ3pIJ7a-vJKKchpzVHR1pT73FVfJnSXP5BCsbMZVIl9akA5AQVmQ8a6-HBHnRH-14R7Yg==,$14.2B,-$27.1M,-$95.8M ,France,Media & Telecom
gAAAAABkVXEgJOS_hAb5i71cEiKUuclpZg-5GCJysArGZpx8Kge-goMvAQezkKxa3C6HRxtbFe65WduJ7QNoHMNgxMMMgZuydQ==,147,gAAAAABkVXEgPtNbEMSO-tXEk8WOhu0oiJv-92Vnsv2jwCik07mgTQRcqT8W6_sGbb7Dnqsi-JCmVhLehb4SqWPTd9bDirLt1A==,$14.1B,-$789M,+$6.92B ,China,Technology
gAAAAABkVXEhxZbdvQ64nNIOumduivy1DEbR5KAVWWO0hszv0-sZgLbfMSKyztyoQx2jhXhXzE6Tu9-6l3QSHbJ2uFiYe9LP9w==,148,gAAAAABkVXEhaaVl7LCOh5eV_33zOZCMGWIBuXIgprP-cXlWs5mhsCSB7-mD9Hz0gER92A4KuehUzT2DtiIQehoPaABYLdAR7A==,$14.1B,-$88.0M,+$779M ,China,Industrial
gAAAAABkVXEhd1c7Wo2VAgjLgxor-bT7DJPRKK2pwtqnVzRdKt9uhxus1oHZn6xz7DiaeHxx3vn7CwI6P5D_c7-JpBuEr0Uu5A==,149,gAAAAABkVXEhwVUVCSZmPE_UxxR2WI9Gt0BdJyjlKbdbpBpfNAhDL3O0RJcoViAL_Bo3LJfy96DYFaqA7ALBRD-r6T6yISAjtg==,$13.8B,+$511M,-$534M ,Australia,Technology
gAAAAABkVXEgZH8tPmyD4UzW8LikA02Ygl6Vi7_JfiAC8OXFe5CvlNaMkqBtMIDuAdGXJPgTUeN-AA4e4NW45XLNYSUYszGoRw==,150,gAAAAABkVXEgdtLNmBJRRSkqSL8MNXYMgdfdmUcMauDhwrJJDL3FBhs6m0jhXrZfgp8RPqWIQ0GyEWe8neHO0WI8WXQ9jOqO1uKzSz4alomPvLls6jylcvo=,$13.8B,+$511M,-$534M ,Australia,Technology
gAAAAABkVXEh-brmXKeoMTWvhr2SO11bm1IpDixRMscFyw4oMMnm9LeaaXCjD6K4SJdKAPS2HxRIZhDo_Lzw0OlQ0740lc1z3g==,151,gAAAAABkVXEhVTjWO5JDHveem7T0IcW8poc5zV90BFQ6OO5T0KW935LfA1LH1xxWTiqlBqQ7IBcXgYt-NkBfFg5JiFR9DjNFtQ==,$13.8B,-$159M,-$628M ,Russia,Diversified
gAAAAABkVXEiTF7sUViEykxMUBA1lRcXAkVGbEgYSJR9cT3EhxrDUIy2zbN8rZ1qwxG_-f7-a-G4IfOW7SzpYGgS8kZP8plKIg==,152,gAAAAABkVXEiml3lAWcVMmwrDwC6yAlPH3qi6HXh8to8x-6Mck38puYo4iCD3C4ktJjzwky7nPaU5pzmschUfyB-tAYJMHde3w==,$13.7B,+$439M,-$1.94B ,China,Technology
gAAAAABkVXEgIBOJxqelwm91ncXmtc8SJGmW6sd9Z6UVPLuf0On4KhdtF3jfBw2edPuYGJlgdjfMV3DF7UhEZD0t8Aam9W0QEQ==,153,gAAAAABkVXEgLl348Jl1kzRtKce77mxeGTGUwMcgBg-LzOah8_uoDSnEwk9maBlBn8_1-Whd79smpl1YIf6rlc6Bd0dI8cBvwg==,$13.6B,-$122M,-$2.05B ,China,Consumer
gAAAAABkVXEiGSq_er10M3UH__NBetBe1rsseZO7GD-04ZHDH5ZMsgHXjPkDjeAqVk7sykRR2xK6c2BGaYQSJgA83apveeDusw==,154,gAAAAABkVXEiR3QLppuQIIoEB_MJgN8VULDI3ImH49PgOBLJMPdQwIJO9gNgVCZOAuLWoZ8eSP7_nR-9DA91-KKxnH-DW3bIQf299kTPXxIRz1hWT68QwO8=,$13.6B,-$27.6M,+$780M ,Russia,Diversified
gAAAAABkVXEiWXKWHdihSIdMAUbsUKQw6g2QF1XrH3YCdEGOuaWhNUQ22eAdCO8eV8T-6SDoaHCu9G-yiHyc4TZ7mVF5CuZcBQ==,155,gAAAAABkVXEinDRrfdy4YLsPXQsPLY--9BJhEHKBzt38yFkXnSOu0xl6Hy4Xi85ASJ3InJpWC_6-EGK6ouqo30kvXZkF4zfVtw==,$13.5B,+$36.5M,+$1.19B ,United States,Technology
gAAAAABkVXEhs4S-cH6vRHCRgWdZUNVnJJ9Vd-hbp03sBsQiWeZV9TNupcqN2hOeRyBlDEInR1gkuG2WTnp0Xzp6SP51BXx6gQ==,156,gAAAAABkVXEho10xS6YJT-gSAh6-lZKXcOHEg-RoWJMNwe_3svSTwAjTh97ReAMPQ3ZtolPgqTS0HfWZau54ls5zOek57JWW9w==,$13.4B,-$667M,+$902M ,China,Energy
gAAAAABkVXEi8DxaOkhAbWpgK1lQ8HzkT__jn7pz_w-HU7SJbXkEzmsCTlTtDIS3toMVmLpcBslrquSLVGyJ8MhHWzJ49iBuMg==,157,gAAAAABkVXEilMu8q0WiaJ4DQkVroLTFPbVbvoc5g_oM9uRUOyjK71wNRMBoElWwc_Slb8lRODwObd4cxO6OvuXgvx6xWIp6JA==,$13.3B,+$328M,-$428M ,United States,Consumer
gAAAAABkVXEhpp7LzXJDi1VWZYpp0Mi1UW2sVx_W7OptOdqMzx7NMVnjt_lmnwX4kH9hD981Kx6oCOJl7q52HqGXwqcewfvAwQ==,158,gAAAAABkVXEhrWxQumsv2Rz9qefrxQFp2bRlCdFzcrFXgvHVvA9RkTeIpJ2PhlK3QuQaPqFLhdH2bdX4V4TbUpfZ1pGLDXpmyA==,$13.2B,+$72.8M,+$603M ,Canada,Technology
gAAAAABkVXEhj57pD6S8pWfLXhMXR8H8aDjjAn_VEBdMidNQQFu1-J71z6LlDuJvAQ9OpMcECC0phQzLS675HxtqxAfkw6Qz5g==,159,gAAAAABkVXEhvw9OV6yQLXoaol8Rjyu0Or198NpWOHf02MdhFUPFMo4VQIhQKT13Xarjaqr1T0M5NOEZjNJFe5jE73eudKTkyw==,$13.2B,$0,+$525M ,United Kingdom,Real-Estate
gAAAAABkVXEjEScQSgarTT96tL_evI2SCQ2ArYO3pLaBjsD1dJKg7_owSeddmOl96jyWwRPYHKoau4NjadisqUX3yZ1sUu403A==,160,gAAAAABkVXEjjJiPajPEuDVuyLjH0sYT1BPIIKvwftHTxzPLy0LiV6sAQE1iHOnmpFtGPNCvHQ5L43x7axlYCo6k3h-kex2RRUPNQm9OS0mU2vOi_EPOcVEHtgX40_djsY5a3nkZuFoA,$13.0B,-$178M,+$521M ,Colombia,Food & Beverage
gAAAAABkVXEjpXMQELSsz4cnOUYNSYGmJpvg8t0-RgRxgELrm7FfJ-iNLer6BH4fX2GdUeIArIpIHuHxe4BLSKB70G6lKCDtZw==,161,gAAAAABkVXEjPv5AmSk15SeXkamil7or6SBzA-8Y_-d8Y57mnPu_EWRa3QsliIzZ1FGzYlcgFGrmg54-r0r3s5GMMLi_ykNR2Q==,$12.9B,+$157M,-$4.01B ,China,Health Care
gAAAAABkVXEivFYMhGJURVs1nziic09bsf8iA_Ml_SXFp0tQbmhfJTplTuvIdTiJWnaoVT2sMasdBlU7XjiJGmuDzgnoPjUHKg==,162,gAAAAABkVXEi5mJVfiBoJ3pyET1msZXbd_mxROqLSh1qd9MMw0AodaeGea0xMCwL001GufXCAsxset-SrnI1gruowb9RRXstMw==,$12.9B,-$75.0M,+$850M ,United States,Technology
gAAAAABkVXEioTC-PwDC1aSj3_ZDzEld_4rydDvg__2hW6HPxMSDFypJT7keZLAnTgD3x2Cp0ycigKwbSgcFAU3LVlsRD90X6Q==,163,gAAAAABkVXEikAgZte_PInrSi7aPMqM6FCN2lZGDKvjmvkEoxQJkg2ZhVDTEmB1h6oc2oI1mjNy6eHVFMz7wD4iHPCaGz7KjnQ==,$12.8B,-$125M,-$2.30B ,China,Real-Estate
gAAAAABkVXEkLm3Nnk_CH9eTHv4-1piybDVRZiZarE36nqeJ1trqtZJKc08-QlC468KLwb6Hul5051kBykjl3iWKe3pHtl2YKQ==,164,gAAAAABkVXEkcoVV0oVeDmbGQiBvWehmbOl_Wpi5S03xAgqPbxUINXnB4_oVGNournZg4VPluQLpm0ISq2d9a5cZE5XxcEV1cw==,$12.7B,+$76.9M,-$2.29B ,China,Technology
gAAAAABkVXEkEwhjyMzQK-VWuiUFxBfHkuRK2mtfTPO3Z2uTpMSD2s0JOIvu7s7mubEEzmOHj2uFbbJDTqPOeEmtImvwFHi_DQ==,165,gAAAAABkVXEkQfRaSdJ0ekimxKOSE0B8SQ44OPreE8KYXa6vUxHCJoS__S4aGOHzzPXsuWMYoUhCW1u1CVhnRrDaPPfPwJGbu7ylutuiIP-83k3EPp__O1g=,$12.6B,-$99.8M,+$1.46B ,Russia,Industrial
gAAAAABkVXEkQXYTgVtclYZlHPK3tRMAStljTRDMNdFNJTwGwxJxbiX58oH2hhekx-D2K8kWNkI1Md-wa43Imf0OiNzbt_rghw==,166,gAAAAABkVXEkZhA5Hb-iVE345LgGXGoSTaXJzndnfg9vfjZPVmQwslBthAPiWIkXNt2SyOH_s3axm-swCLYVMZ45XYMDO01idg==,$12.6B,-$160M,+$1.42B ,Hong Kong,Real-Estate
gAAAAABkVXEkex09udGk8FI5fhDTcgoU_FMZGDYgXs1BVgOXZB-Cib3Hg32F-fmUXRahMbn--wHozQ0dzbd3hOycY9GqaVrD-Q==,167,gAAAAABkVXEkDlWa2N3fjvSpGxUg7zAFROOio1PO28cSL9uu87EZIch58jiF9KcfFuMzXT1-Ic9gZz46rJpCbGvbgR0ROdV8dw==,$12.6B,+$346M,+$1.65B ,Singapore,Technology
gAAAAABkVXEjLcHZEcIEPqAsrM8NkzH6VhyxbA5_G-81w3TynYCANRND4YG3PPO4Cp0S3fNAfPrQwB0yOGZ7_j2DtzZVu3tOdA==,168,gAAAAABkVXEj_USlg0RQfW2P2FpWfFpV10wVYZs7AR5dJgGETVc4lHjFotwKp0I5j2v3QOuaeufBiokG-qx3mch3F9T6dkRM-g==,$12.6B,-$49.4M,+$1.61B ,Canada,Media & Telecom
gAAAAABkVXEkHYpX9UmBoXbZd0x6GoS5Zd2CAUxR1czEM1adcyxnF_bt3kxjHyPofjnOIm8wjYGIqGZH_6zDFR6jOw6HCurhJw==,169,gAAAAABkVXEk8WbLvkuIkH5cGWvitnN6gZNqXe27Zck0YC8EfZfeBLDwXJQX4SpBriolL3II_LEbMeb4wlO-G9fxk6AjfYORvQ==,$12.6B,-$909M,+$3.18B ,China,Energy
gAAAAABkVXEjP_C_WTUqqv2DYp-vengsxP3-T3CfGDaSPJ-tyb76pE1Ad_bJBZp7g5zh_8dE636pneN_9jarC4vUjxSo8ewiUg==,170,gAAAAABkVXEjn1B580UMg9LvWhIo00r6GdQp2on38e_LsWaO4YnUVOvjEXh95HrtxKKtf4XHAxNa8QxKUJdaoEIqs2soR8Mk_ITYGMK0prO8PkFTGi_6NNQ=,$12.6B,-$271M,-$15.4B ,Korea,Diversified
gAAAAABkVXEjg55PAPeHXo0lzZE_8cYU61nQ-Asf510nAHTmnlgXPLBRNThUk1DL69OHQpcBNYSMjmOqoQKcdaN2fNM4Bo9kgQ==,171,gAAAAABkVXEjCpVi4ceyxXqx9-MCwFrhzVl18HxMmT0BoIOwh8boFB-w9ELn7Een9nUFWsxlp2SoHvIX6e5JRC_PhgIaHqWfwUQj0Qhbpo3oP2L6BA5wowg=,$12.6B,-$109M,+$2.58B ,Italy,Commodities
gAAAAABkVXEkY2KieuT3gWjdNV4886zDlnMlVk1q0TfE-cDSLUAcJOoFWDtGYqB_DUy_qCJbp6A47IG_3pFelI0zkb6k5HG3fg==,172,gAAAAABkVXEkPtmsoq-fb_6lWO--e4nAhtqx_-zgI2rFoHUVm7Ka7YkwFL9X4I1ZJkCXi47Ygv9pXHlRxvFYyQwLxB7sp_hcDg==,$12.5B,+$242M,-$3.91B ,China,Food & Beverage
gAAAAABkVXEkm5ZihuGuC5o5PcwYtDSpvIeYdWOUU1JdcpKUtCRG5u7QP0z0HpOpF7Wp9hR2k8hGrUpZfhzdyqwYtDOOIfoC3w==,173,gAAAAABkVXEk0LU86Sciq8fDZ0e3WWNiQiJa6b7e0fI1GoQUUgA1_zOtluwwD7D20nviQ0nIVaD9J0qVmUOekPsZjMFZKJmlJg==,$12.5B,-$59.5M,-$3.59B ,China,Consumer
gAAAAABkVXEkJhGlOvYvPrepu-gAl0cVqoJtxyQc1UpJ00Y9Cj_rGnWe70AKjlaboiDD0DcZbnBuKuzl6mZSJWqlLa7lDxSTFg==,174,gAAAAABkVXEkVJJ8s2GEFEYNjUNURX2_hkvJjJ06knET48UAoyq7AMwpCIg9gZWU7tjIP2J_deDw620UQswQS2t80awPbeoiNQ==,$12.5B,-$251M,+$1.86B ,United States,Health Care
gAAAAABkVXElE6jsg1FjdtkFSjn2yeHn4PLAiqv-S_gt7wO7GF_SkAjas3Y1y_lYSOF-BD59LWesNJ-5gFg49icvVzxEXh_pbQ==,175,gAAAAABkVXElD1ieu8XROZvrvtYN26Tjyyo66J3qCW5qUllphRf1vmmnYqHnY0D0TKu3ZkxycQoVs1D2RKvc0vIJlCCqXjtayQ==,$12.5B,+$229M,-$177M ,United States,Technology
gAAAAABkVXEk5aelzYySE_n5jOP87aq8cI2jWkufuEKEhMnl10o0960IyHSrZuXwb7DVjge09tJ-gmuzJ0IGfv2y4hg8UTeYkA==,176,gAAAAABkVXEkMQ4-wUPUXW0dAWqHYKcsEazaJ_mq-vLudYKHPNffK5EFOkKSmgYBrOsAHnLLWyuGHarxFfRwF8oh7Xs67Z-yPA==,$12.4B,+$263M,+$211M ,United States,Technology
gAAAAABkVXEkLGRTlWnrkfjkQvaIi9MIx0rEudDkqlMEqnitOS4DaMDu2E477S7J3azKxMTnVvCIcFivnQUYwKDHHieKEdXpQg==,177,gAAAAABkVXEkEuqpZ617MEiX2Nxufb3I9Ofpd1CMcemChbUKhN-Ibwpe-5THu5lGio4k3N3kF2JJCyAdac390YO6olrj4kS7cw==,$12.4B,+$367M,+$1.61B ,China,Consumer
gAAAAABkVXElCRb5_YUB3NEoGA6FaN-CtRsxTtlr-dmCXpPRRVy_aarcS--Y7lkKCeCnF0KjFWSxevFwEWaLS-EkeK1aIXenog==,178,gAAAAABkVXEl8ml6ckfP5sz8a8brkr4kflNFrgZL85ob0aBaF-9s5fxSa0eGcE-xm0PIabgw763-ldh33CR7mNTf0p9XWg05AQ8HD5BSPcD4cg820gfbktY=,$12.2B,-$300M,+$856M ,Sweden,Diversified
gAAAAABkVXEkl1E1GWJg4rYC84UjN5OIlg4j4L9a4bF2PHU8arYY-ZjxL70S9mkksTeWNGAUVpLn-xr39OVYlbgBIPurl3NEKg==,179,gAAAAABkVXEkBgxHUAckF3Ig4rrTgnsRQ13DM0ZPtJMvCIm2Jujtm0AMYwDBPt5-itKc_D3a66QlflXkBhb7Xn9XgoEk4rcfCw==,$12.2B,-$107M,+$2.33B ,United States,Finance
gAAAAABkVXEmrdcU26JFOVMYRJ8mhQnr8Kc_IMtSn68AkwDmMd30D2tWvxF6045UBeTFvdGR9rJ1PF5sklf13FDfxILA3NPaXg==,180,gAAAAABkVXEmNKmJwhGpeXkDFjAOubwo8ESkMdxyGwFmZfrnvpy2duCAboz2WTo7cXeJzetYDaf71B3t2onW52WGON3vU5j8LQ==,$12.2B,-$306M,-$311M ,United States,Services
gAAAAABkVXElGT0r9yrdyWjUSjn7y9dLXS4B_F2je4srechDDUyFVrDvj58j1Qe0reAxn5KCCyc_QvRki9RgYxaU4GQz7F-r5Q==,181,gAAAAABkVXElwEBYiMNC3hgn4VV3lYZQnSnyBhtm0tu339lkvQ9YO19pmHPPofvn_fcB6c4lxUd-12FZfctg4APDjm6We-3mXA==,$12.2B,-$178M,+$857M ,Brazil,Food & Beverage
gAAAAABkVXEmDWJJ5_uMGeTI9Vh_9zJpLDnx8ppB98EQA3Qd_LDSKwjne8-tP9ALtTQjWsTapkRu0b0lNsYUv2urJF3cAqH4YA==,182,gAAAAABkVXEmd2AYxNd1zDW36lrQXXJgInWhwdFwCY99vYHYGHCSktlh21uOucLYawbl0h3ERoRgZPPi8lSYehCx6SCCeHfdgQ==,$12.1B,-$152M,+$1.35B ,Hong Kong,Real-Estate
gAAAAABkVXEmhxdGJwBiQ-EIOUniUEmcqefMvl9Uuamek252X-QT0SMOMns92ph_6wM7pyFjBjCORwkzBM74oZCTNQ-mobNzJw==,183,gAAAAABkVXEmRHYdRLHxQbHLKAwukp6_pxz_XNGGMaZlNS9u0-MAfWWufhAZU1f5oB3QbaJpoyameIa0jK7XxyovFfMBvUwzTg==,$12.1B,+$207M,+$1.89B ,India,Health Care
gAAAAABkVXEmpDO60mnUp0KfFI_j88ML5QpvufWfuVKrgkZWKtTZFoPh_C_MrbQbBi8KO_Ix7YlzVECbRHOuBnyMEXUSVea0DQ==,184,gAAAAABkVXEm9UNnYc3sQ_Us_vBvEPh6s7Nq4mKRtBns44R8EBB8BMtZAR5-tGmxVuju4zdm9pTQpjvZg74JiVMuDmDEGE85Fw==,$12.1B,+$115M,+$837M ,United States,Technology
gAAAAABkVXElFWczIt6EUr79vMs_CMlpOZEb_GJQD8zmfgZoOEASbq7iVdbodopAyJkj_dpyNhZMkKIt7F9Z4cG1eku1EQ-dRg==,185,gAAAAABkVXElRYiNhlwm8ls6SJiacvk6k-HHkSisS2H_6BHLe9ohZP1lKE0KWKCIF03ld2wdIZ4Ej-W3pjhjiWdCZI1qoEufnQ==,$11.9B,-$266M,+$4.59B ,India,Commodities
gAAAAABkVXEmbFfQVMAptwxm-rLjiJf1FYeNgLAajRoJBAYuWwbJ4-LALifN0TlMY6roN0IvjHkZ6h_ZhGXsTWLPjz7rReMHXw==,186,gAAAAABkVXEmCPmsSGClfuXsvH4iRpAGA9G5VUH_IIS9aeM2B88M8u_xm5H1CTgkd4khhs6QO3acS5_lyO1ruOQ4vsMOZXtJMg==,$11.8B,-$20.8M,+$1.73B ,China,Technology
